HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
10000014,720206,10000015,1,6071,607100.0,609793.936241,505.8138178570357,1.200244,1.3866,508.05830834480315,8.003776101356788,4066.3849464258933,4880654.133638,0.0071251186,0.06,12.4968,22890.216913832304,22890.216913832304,4880654.133638,4066.3849464258933,8.003776101356788,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,6139,613900.0,616695.420635,511.4793325357177,1.200244,1.3866,513.8083761593475,8.215819304905743,4221.356775872239,5066658.1421,0.0071251186,0.06,12.8016,24180.43503473417,24180.43503473417,5066658.1421,4221.356775872239,8.215819304905743,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,6223,622300.0,625202.334893,518.4779094917366,1.200244,1.3866,520.8960302180222,8.40535379348731,4378.315423605533,5255046.81729,0.0071251186,0.06,13.1064,25463.75868282615,25463.75868282615,5255046.81729,4378.315423605533,8.40535379348731,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,6289,628900.0,631868.908525,523.9767913857515,1.200244,1.3866,526.450378860465,8.61857291958453,4537.250978751819,5445808.263741,0.0071251186,0.06,13.4112,26832.50229000801,26832.50229000801,5445808.263741,4537.250978751819,8.61857291958453,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,6356,635600.0,638652.835143,529.5589896721,1.200244,1.3866,532.1025017771385,8.828700077475576,4697.773398664771,5638474.335107,0.0071251186,0.06,13.716,28231.548846812922,28231.548846812922,5638474.335107,4697.773398664771,8.828700077475576,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,6423,642300.0,645457.106841,535.1411879584484,1.200244,1.3866,537.7715754804856,9.037212442028185,4859.955972901344,5833132.996739,0.0071251186,0.06,14.0208,29664.256049213815,29664.256049213815,5833132.996739,4859.955972901344,9.037212442028185,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,6494,649400.0,652644.093323,541.0566518141311,1.200244,1.3866,543.7595133347886,9.23943053526827,5024.02825134806,6030059.764511,0.0071251186,0.06,14.3256,31121.487108359415,31121.487108359415,6030059.764511,5024.02825134806,9.23943053526827,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,6563,656300.0,659649.720669,546.8054828851466,1.200244,1.3866,549.5963492998089,9.44315911888438,5189.925777596055,6229177.275005,0.0071251186,0.06,14.6304,32620.014559097555,32620.014559097555,6229177.275005,5189.925777596055,9.44315911888438,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,6640,664000.0,667482.574773,553.2208450948307,1.200244,1.3866,556.1224007560129,9.633849816058321,5357.599688229227,6430426.880199,0.0071251186,0.06,14.9352,34125.70563579636,34125.70563579636,6430426.880199,5357.599688229227,9.633849816058321,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,6712,671200.0,674790.337157,559.2196253428469,1.200244,1.3866,562.2109647346706,9.831027475945508,5527.111441584378,6633882.345093,0.0071251186,0.06,15.24,35684.17218556565,35684.17218556565,6633882.345093,5527.111441584378,9.831027475945508,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,6782,678200.0,681876.512933,565.051772806196,1.200244,1.3866,568.1149107456483,10.030458736994277,5698.453170105412,6839534.2267,0.0071251186,0.06,15.5448,37286.2733559424,37286.2733559424,6839534.2267,5698.453170105412,10.030458736994277,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,6852,685200.0,688959.610963,570.8839202695451,1.200244,1.3866,574.0162924896937,10.22894393350218,5871.580472793865,7047329.232988,0.0071251186,0.06,15.8496,38924.25849776204,38924.25849776204,7047329.232988,5871.580472793865,10.22894393350218,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,6929,692900.0,696755.575776,577.2992824792292,1.200244,1.3866,580.5116091194791,10.4158895247236,6046.544788408023,7257329.103018,0.0071251186,0.06,16.1544,40571.05638132716,40571.05638132716,7257329.103018,6046.544788408023,10.4158895247236,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,6991,699100.0,703039.367819,582.4648988039098,1.200244,1.3866,585.7470379514499,10.624639641924091,6223.3511995585895,7469539.937163,0.0071251186,0.06,16.4592,42313.46406992918,42313.46406992918,7469539.937163,6223.3511995585895,10.624639641924091,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,7072,707200.0,711239.891815,589.2135265829281,1.200244,1.3866,592.5794186973649,10.803473790499428,6401.916218686368,7683861.529981,0.0071251186,0.06,16.764,44014.631127093315,44014.631127093315,7683861.529981,6401.916218686368,10.803473790499428,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,7144,714400.0,718555.819929,595.2123068309444,1.200244,1.3866,598.6747860676661,10.994920201636722,6582.381499545925,7900463.900541,0.0071251186,0.06,17.0688,45788.44578328128,45788.44578328128,7900463.900541,6582.381499545925,10.994920201636722,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,7218,721800.0,726080.622208,601.3777198636277,1.200244,1.3866,604.9441798567624,11.182434557290875,6764.748702062247,8119349.041158,0.0071251186,0.06,17.3736,47590.5484692419,47590.5484692419,8119349.041158,6764.748702062247,11.182434557290875,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,7306,730600.0,734981.278276,608.7095623889809,1.200244,1.3866,612.359885386638,11.348142037800196,6949.146957618616,8340671.941,0.0071251186,0.06,17.6784,49369.58423513421,49369.58423513421,8340671.941,6949.146957618616,11.348142037800196,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,7376,737600.0,742093.625534,614.5417098523301,1.200244,1.3866,618.2856365322383,11.540877063059492,7135.558521074047,8564411.301568,0.0071251186,0.06,17.9832,51266.30071265925,51266.30071265925,8564411.301568,7135.558521074047,11.540877063059492,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,7448,744800.0,749395.741379,620.5404901003462,1.200244,1.3866,624.3694960183096,11.729758611164058,7323.70347246893,8790231.15061,0.0071251186,0.06,18.288,53190.60543070565,53190.60543070565,8790231.15061,7323.70347246893,11.729758611164058,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,7515,751500.0,756166.306591,626.1226883866947,1.200244,1.3866,630.0104866935388,11.926312980574076,7513.7022453509435,9018276.037769,0.0071251186,0.06,18.5928,55178.460680587625,55178.460680587625,9018276.037769,7513.7022453509435,11.926312980574076,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,7600,760000.0,764799.221969,633.2045817350472,1.200244,1.3866,637.2031203396974,12.09272387700713,7705.521387835306,9248505.812621,0.0071251186,0.06,18.8976,57112.291593621914,57112.291593621914,9248505.812621,7705.521387835306,12.09272387700713,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,7665,766500.0,771385.506964,638.6201472367285,1.200244,1.3866,642.6905753863381,12.290888987413231,7899.238515330216,9481013.632594,0.0071251186,0.06,19.2024,59185.986394540436,59185.986394540436,9481013.632594,7899.238515330216,12.290888987413231,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,7737,773700.0,778686.593401,644.6189274847447,1.200244,1.3866,648.7735772068013,12.47707422115677,8094.796075534641,9715730.420884,0.0071251186,0.06,19.5072,61262.19452245315,61262.19452245315,9715730.420884,8094.796075534641,12.47707422115677,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,7827,782700.0,787815.266454,652.117402794765,1.200244,1.3866,656.3792582624866,12.633514962608484,8292.377180404983,9952875.956518,0.0071251186,0.06,19.812,63280.99691878301,63280.99691878301,9952875.956518,8292.377180404983,12.633514962608484,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,7897,789700.0,794937.151968,657.9495502581141,1.200244,1.3866,662.3129563388777,12.821691055819839,8491.972108443784,10192438.571327,0.0071251186,0.06,20.1168,65446.06856246432,65446.06856246432,10192438.571327,8491.972108443784,12.821691055819839,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,7976,797600.0,802947.760177,664.5315452524653,1.200244,1.3866,668.9871061025924,12.995073473348842,8693.536596526206,10434365.138761,0.0071251186,0.06,20.4216,67602.1400934821,67602.1400934821,10434365.138761,8693.536596526206,12.995073473348842,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,8038,803800.0,809237.700307,669.697161577146,1.200244,1.3866,674.2276572988492,13.195677321789296,8896.89060714155,10678439.569878,0.0071251186,0.06,20.7264,69893.6156102044,69893.6156102044,10678439.569878,8896.89060714155,13.195677321789296,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,8126,812600.0,818167.25173,677.0290041024991,1.200244,1.3866,681.6674373960627,13.352841788073997,9102.197443631461,10924857.868534,0.0071251186,0.06,21.0312,72073.15260179268,72073.15260179268,10924857.868534,9102.197443631461,13.352841788073997,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,8206,820600.0,826325.268793,683.6943154891837,1.200244,1.3866,688.4644028989105,13.522318358531427,9309.634834515315,11173833.352318,0.0071251186,0.06,21.336,74338.11579446861,74338.11579446861,11173833.352318,9309.634834515315,13.522318358531427,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,8295,829500.0,835363.345385,691.1094744068705,1.200244,1.3866,695.9946022517088,13.677229033388182,9519.27758099853,11425455.800928,0.0071251186,0.06,21.6408,76591.55186926453,76591.55186926453,11425455.800928,9519.27758099853,13.677229033388182,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,8373,837300.0,843275.975847,697.6081530088882,1.200244,1.3866,702.5871204913334,13.85019113532422,9730.965908022035,11679533.445308,0.0071251186,0.06,21.9456,78953.47703910292,78953.47703910292,11679533.445308,9730.965908022035,13.85019113532422,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,8449,844900.0,850960.935688,703.9401988262387,1.200244,1.3866,708.9899517831374,14.026369083049456,9944.554739883723,11935892.159217,0.0071251186,0.06,22.2504,81369.25059141182,81369.25059141182,11935892.159217,9944.554739883723,14.026369083049456,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,8535,853500.0,859684.21365,711.1054085669247,1.200244,1.3866,716.2578722743042,14.18508850790039,10160.181312691418,12194696.65947,0.0071251186,0.06,22.5552,83759.54122866734,83759.54122866734,12194696.65947,10160.181312691418,14.18508850790039,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,8616,861600.0,867870.475924,717.854036345943,1.200244,1.3866,723.0783706679641,14.352474746565512,10377.964054799691,12456089.088989,0.0071251186,0.06,22.86,86226.64495590351,86226.64495590351,12456089.088989,10377.964054799691,14.352474746565512,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,8738,873800.0,880260.953057,728.0186362106372,1.200244,1.3866,733.4016692080943,14.451095379489459,10598.457473202949,12720734.991467,0.0071251186,0.06,23.1648,88461.56906782332,88461.56906782332,12720734.991467,10598.457473202949,14.451095379489459,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,8807,880700.0,887234.196818,733.7674672816528,1.200244,1.3866,739.2115243383845,14.638771945249148,10821.1489240896,12988019.069245,0.0071251186,0.06,23.4696,91100.60668087017,91100.60668087017,12988019.069245,10821.1489240896,14.638771945249148,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,8906,890600.0,897295.755863,742.015790122675,1.200244,1.3866,747.5944523471894,14.775545208432087,11046.115628228925,13258034.006088,0.0071251186,0.06,23.7744,93572.89372852964,93572.89372852964,13258034.006088,11046.115628228925,14.775545208432087,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,8997,899700.0,906508.139384,749.5975818250289,1.200244,1.3866,755.2698779448177,14.926415009982891,11273.471642743474,13530916.698373,0.0071251186,0.06,24.0792,96147.8292506704,96147.8292506704,13530916.698373,11273.471642743474,14.926415009982891,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,9089,908900.0,915834.799039,757.2626899197162,1.200244,1.3866,763.0405142945933,15.075458935581523,11503.185939433148,13806629.904689,0.0071251186,0.06,24.384,98758.98846362757,98758.98846362757,13806629.904689,11503.185939433148,15.075458935581523,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,9193,919300.0,926364.24315,765.9275947224064,1.200244,1.3866,771.813267260657,15.20496340959941,11735.39248774166,14085334.421057,0.0071251186,0.06,24.6888,101328.74656035281,101328.74656035281,14085334.421057,11735.39248774166,15.20496340959941,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,9294,929400.0,936575.444365,774.3425503480959,1.200244,1.3866,780.3208717269155,15.3402797310793,11970.340452290533,14367329.305819,0.0071251186,0.06,24.9936,103969.70706558805,103969.70706558805,14367329.305819,11970.340452290533,15.3402797310793,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000014,720206,10000015,1,9410,941000.0,948324.774539,784.0072518587887,1.200244,1.3866,790.1099897512505,15.451026674945744,12208.010527787681,14652591.387914,0.0071251186,0.06,25.2984,106543.73609275329,106543.73609275329,14652591.387914,12208.010527787681,15.451026674945744,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000015,720022,10000016,1,159,15900.0,15923.40585,13.263008801132445,1.198823,6.3207,13.282532825946783,0.0,0.0,0.0,0.008699052,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000015,720022,10000016,1,622,62200.0,62228.737605,51.88422310883258,1.198823,6.3207,51.90819462506142,0.21139665089305965,10.973218497643105,13154.946719,0.008699052,0.06,0.3048,6.053187711173621,6.053187711173621,13154.946719,10.973218497643105,0.21139665089305965,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000015,720022,10000016,1,822,82200.0,82239.733315,68.56725304736396,1.198823,6.3207,68.60039665154906,0.42995048454942814,29.494773780616487,35359.013188,0.008699052,0.06,0.6096,26.118129915312434,26.118129915312434,35359.013188,29.494773780616487,0.42995048454942814,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000015,720022,10000016,1,947,94700.0,94751.646233,78.99414675894607,1.198823,6.3207,79.03722754151364,0.6607954798699185,52.22744270088245,62611.459541,0.008699052,0.06,0.9144,61.59254980883726,61.59254980883726,62611.459541,52.22744270088245,0.6607954798699185,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000015,720022,10000016,1,1074,107400.0,107473.439848,89.5878707699135,1.198823,6.3207,89.64913072905675,0.8695784292116817,77.95695027956587,93456.585005,0.008699052,0.06,1.2192,110.4024537884318,110.4024537884318,93456.585005,77.95695027956587,0.8695784292116817,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000015,720022,10000016,1,1167,116700.0,116795.406342,97.34547969133058,1.198823,6.3207,97.42506303432617,1.0918718020260134,106.37567913778766,127525.610791,0.008699052,0.06,1.524,175.33750635647158,175.33750635647158,127525.610791,106.37567913778766,1.0918718020260134,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000015,720022,10000016,1,1260,126000.0,126124.990726,105.10308861274767,1.198823,6.3207,105.20734981394251,1.3035847815297938,137.14670012253686,164414.618481,0.008699052,0.06,1.8288,254.4073163433122,254.4073163433122,164414.618481,137.14670012253686,1.3035847815297938,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000015,720022,10000016,1,1349,134900.0,135071.224284,112.52703693539414,1.198823,6.3207,112.66986392820291,1.5110261180491604,170.24710711255958,204096.14769,0.008699052,0.06,2.1336,348.48099774364096,348.48099774364096,204096.14769,170.24710711255958,1.5110261180491604,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000015,720022,10000016,1,1432,143200.0,143420.147264,119.45049435988466,1.198823,6.3207,119.63413052969454,1.7184696875280987,205.58762690905996,246463.175654,0.008699052,0.06,2.4384,458.50379771087074,458.50379771087074,246463.175654,205.58762690905996,1.7184696875280987,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000015,720022,10000016,1,1532,153200.0,153470.352924,127.79200932915035,1.198823,6.3207,128.01752462540344,1.9013298712585944,243.40354361486226,291797.766367,0.008699052,0.06,2.7432,580.697456716014,580.697456716014,291797.766367,243.40354361486226,1.9013298712585944,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000015,720022,10000016,1,1639,163900.0,164218.367803,136.71743034626462,1.198823,6.3207,136.9829973257103,2.0701342165988184,283.5731898562173,339954.062183,0.008699052,0.06,3.048,716.004168525399,716.004168525399,339954.062183,283.5731898562173,2.0701342165988184,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000015,720022,10000016,1,1759,175900.0,176276.577449,146.72724830938347,1.198823,6.3207,147.0413709521756,2.2220917342312627,326.73941498286234,391702.725688,0.008699052,0.06,3.3528,864.8900405504785,864.8900405504785,391702.725688,326.73941498286234,2.2220917342312627,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000015,720022,10000016,1,1878,187800.0,188260.405242,156.65365112280963,1.198823,6.3207,157.03769884461676,2.37586324609809,373.10009693674544,447280.97751,0.008699052,0.06,3.6576,1032.660822922443,1032.660822922443,447280.97751,373.10009693674544,2.37586324609809,0.06,,False,,,,False,,,,,,,,,010100020101,-999
