HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
16000069,18503921,16000070,3,1597812,14380308.0,14387980.661459,9615.963494893216,1.495462,1.788966,9621.09412439701,3.1947726665877254,30737.208531291333,45966327.344622,0.001,0.06,16.1544,35140.38213021712,35140.38213021712,45966327.344622,30737.208531291333,3.1947726665877254,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,1678764,15108876.0,15116754.636733,10103.149394635237,1.495462,1.788966,10108.417757678228,3.33823081882402,33744.231688229454,50463216.208943,0.001,0.06,16.4592,39724.56974381981,39724.56974381981,50463216.208943,33744.231688229454,3.33823081882402,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,1751306,15761754.0,15769831.784158,10539.722172813485,1.495462,1.788966,10545.123703683545,3.4984466830858265,36891.553043881424,55169915.698109,0.001,0.06,16.764,44808.37500738885,44808.37500738885,55169915.698109,36891.553043881424,3.4984466830858265,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,1811631,16304679.0,16312947.99377,10902.77051506491,1.495462,1.788966,10908.299905828431,3.681808044282227,40162.26634272218,60061143.14942,0.001,0.06,17.0688,50470.9008377346,50470.9008377346,60061143.14942,40162.26634272218,3.681808044282227,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,1868228,16814052.0,16822505.170913,11243.382981312798,1.495462,1.788966,11249.035529430368,3.8700400944406224,43534.21852268262,65103769.500368,0.001,0.06,17.3736,56557.44894435532,56557.44894435532,65103769.500368,43534.21852268262,3.8700400944406224,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,1938958,17450622.0,17459265.500278,11669.050768257568,1.495462,1.788966,11674.830587656523,4.0281530259455165,47028.0041590699,70328593.155731,0.001,0.06,17.6784,62749.35575902589,62749.35575902589,70328593.155731,47028.0041590699,4.0281530259455165,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,2006110,18054990.0,18063820.007122,12073.185410261176,1.495462,1.788966,12079.089944861185,4.192865753997516,50646.00256926421,75739172.294237,0.001,0.06,17.9832,69406.67304078735,69406.67304078735,75739172.294237,50646.00256926421,4.192865753997516,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,2070109,18630981.0,18639998.662076,12458.344645333684,1.495462,1.788966,12464.374662864051,4.363239747572542,54385.05495764453,81330783.057069,0.001,0.06,18.288,76536.34276720103,76536.34276720103,81330783.057069,54385.05495764453,4.363239747572542,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,2132437,19191933.0,19201128.752212,12833.447456371341,1.495462,1.788966,12839.596560937021,4.536036759465731,58240.881977120116,87097025.843268,0.001,0.06,18.5928,84112.60233024084,84112.60233024084,87097025.843268,58240.881977120116,4.536036759465731,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,2192046,19728414.0,19737800.517495,13192.186762351701,1.495462,1.788966,13198.463429692627,4.713117504831403,62205.909027361435,93026573.125876,0.001,0.06,18.8976,92162.14389318542,92162.14389318542,93026573.125876,62205.909027361435,4.713117504831403,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,2257318,20315862.0,20325447.823878,13585.00717504022,1.495462,1.788966,13591.417116501789,4.877071527019261,66286.3134307331,99128662.855751,0.001,0.06,19.2024,100472.07361760098,100472.07361760098,99128662.855751,66286.3134307331,4.877071527019261,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,2324151,20917359.0,20927148.454775,13987.222008984514,1.495462,1.788966,13993.768116324589,5.037117278620574,70488.25117174827,105412501.073805,0.001,0.06,19.5072,109165.86502519174,109165.86502519174,105412501.073805,70488.25117174827,5.037117278620574,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,2396396,21567564.0,21577556.880889,14422.007379659262,1.495462,1.788966,14428.68951594156,5.185285889400992,74816.8801495598,111885801.222221,0.001,0.06,19.812,118130.89144073745,118130.89144073745,111885801.222221,74816.8801495598,5.185285889400992,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,2462490,22162410.0,22172604.356673,14819.774758569592,1.495462,1.788966,14826.591619628582,5.3467954431910405,79274.75250988457,118552379.937937,0.001,0.06,20.1168,127755.4268410568,127755.4268410568,118552379.937937,79274.75250988457,5.3467954431910405,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,2527843,22750587.0,22760983.143966,15213.082646031795,1.495462,1.788966,15220.03444017033,5.509289760411647,83851.57989434301,125396851.371954,0.001,0.06,20.4216,137855.38723312528,137855.38723312528,125396851.371954,83851.57989434301,5.509289760411647,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,2589536,23305824.0,23316416.328768,15584.36389557207,1.495462,1.788966,15591.446876462256,5.679095606541464,88545.31745574143,132416157.532998,0.001,0.06,20.7264,148548.1117234697,148548.1117234697,132416157.532998,88545.31745574143,5.679095606541464,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,2655060,23895540.0,23906319.534174,15978.700896445378,1.495462,1.788966,15985.909059657815,5.839901818571036,93356.13938900687,139610558.922963,0.001,0.06,21.0312,159561.70336860628,159561.70336860628,139610558.922963,93356.13938900687,5.839901818571036,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,2714856,24433704.0,24444668.47218,16338.565607150163,1.495462,1.788966,16345.897436497886,6.012631919924846,98281.86468650491,146976793.92781,0.001,0.06,21.336,171276.80356045233,171276.80356045233,146976793.92781,98281.86468650491,6.012631919924846,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,2769257,24923313.0,24934465.012597,16665.962090644894,1.495462,1.788966,16673.419326333267,6.196232860225155,103312.38872213937,154499751.463188,0.001,0.06,21.6408,183690.33512236987,183690.33512236987,154499751.463188,103312.38872213937,6.196232860225155,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,2823650,25412850.0,25424188.180599,16993.310428482968,1.495462,1.788966,17000.892152792247,6.378587114723606,108441.6716246063,162170399.131077,0.001,0.06,21.9456,196574.8474733655,196574.8474733655,162170399.131077,108441.6716246063,6.378587114723606,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,2876183,25885647.0,25897159.596721,17309.464901147603,1.495462,1.788966,17317.16325571696,6.5639478871185615,113668.95716325054,169987606.017269,0.001,0.06,22.2504,210023.25009868463,210023.25009868463,169987606.017269,113668.95716325054,6.5639478871185615,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,2927042,26343378.0,26355058.396476,17615.544895156145,1.495462,1.788966,17623.355455689278,6.751971045902253,118992.3857684575,177948591.206069,0.001,0.06,22.5552,224037.97361787158,224037.97361787158,177948591.206069,118992.3857684575,6.751971045902253,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,2979919,26819271.0,26831125.885877,17933.76963105716,1.495462,1.788966,17941.69687085128,6.934052160415513,124408.66194884657,186048426.415346,0.001,0.06,22.86,238428.10016449465,238428.10016449465,186048426.415346,124408.66194884657,6.934052160415513,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,3036124,27325116.0,27337132.109113,18272.02296012871,1.495462,1.788966,18280.05800823625,7.107577979609084,129926.93776531666,194300798.204396,0.001,0.06,23.1648,253140.93184483246,253140.93184483246,194300798.204396,129926.93776531666,7.107577979609084,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,3090664,27815976.0,27828154.911865,18600.255974407908,1.495462,1.788966,18608.39988703491,7.284188817662148,135547.09837172527,202705534.825177,0.001,0.06,23.4696,268447.75191151747,268447.75191151747,202705534.825177,135547.09837172527,7.284188817662148,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,3141004,28269036.0,28281369.726997,18903.212518940636,1.495462,1.788966,18911.459954848066,7.469748354786763,141263.84688434209,211254714.989352,0.001,0.06,23.7744,284500.97509287513,284500.97509287513,211254714.989352,141263.84688434209,7.469748354786763,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,3187171,28684539.0,28697030.884684,19181.055085318116,1.495462,1.788966,19189.408279637995,7.664031163033049,147068.22305531,219934938.98674,0.001,0.06,24.0792,301304.6050677351,301304.6050677351,219934938.98674,147068.22305531,7.664031163033049,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,3234211,29107899.0,29120546.678725,19464.151546478613,1.495462,1.788966,19472.608918665268,7.854999944839502,152957.34198199687,228741892.555081,0.001,0.06,24.384,318554.1020284177,318554.1020284177,228741892.555081,152957.34198199687,7.854999944839502,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,3278953,29510577.0,29523380.791036,19733.41816776354,1.495462,1.788966,19741.97993064083,8.050442841509978,158931.68100986115,237676289.546369,0.001,0.06,24.6888,336464.36420602526,336464.36420602526,237676289.546369,158931.68100986115,8.050442841509978,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,3318334,29865006.0,29877961.482974,19970.42118087922,1.495462,1.788966,19979.08437858936,8.257794742207503,164983.17793563526,246726073.241981,0.001,0.06,24.9936,355247.5871879618,355247.5871879618,246726073.241981,164983.17793563526,8.257794742207503,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000069,18503921,16000070,3,3355434,30198906.0,30212021.618157,20193.69666363973,1.495462,1.788966,20202.46694209348,8.469529223160816,171105.38414600104,255881599.985747,0.001,0.06,25.2984,374701.36266002787,374701.36266002787,255881599.985747,171105.38414600104,8.469529223160816,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,622,5598.0,5599.470882,3.7484858407275197,1.493403,7.136964,3.7494707604042574,0.0,0.0,0.0,0.001,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,4943,44487.0,44498.841438,29.789012075106317,1.493403,7.136964,29.796941239571638,0.23923765185735754,7.128550254686779,10645.798336,0.001,0.06,0.3048,1.4478925027479403,1.4478925027479403,10645.798336,7.128550254686779,0.23923765185735754,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,6176,55584.0,55622.888767,37.21969220632341,1.493403,7.136964,37.24573257653828,0.4667362715868561,17.383934355294585,25961.219718,0.001,0.06,0.6096,5.5128713534740985,5.5128713534740985,25961.219718,17.383934355294585,0.4667362715868561,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,7271,65439.0,65524.176562,43.81871470728262,1.493403,7.136964,43.87574992282726,0.6778134831954059,29.739574883002106,44413.170349,0.001,0.06,0.9144,12.094566539959429,12.094566539959429,44413.170349,29.739574883002106,0.6778134831954059,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,8301,74709.0,74842.286773,50.026014411381254,1.493403,7.136964,50.11526478318311,0.8784191045818942,44.02220601672824,65742.894532,0.001,0.06,1.2192,21.280822037270696,21.280822037270696,65742.894532,44.02220601672824,0.8784191045818942,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,9628,86652.0,86838.068785,58.02318597190444,1.493403,7.136964,58.14777979219273,1.0394890691372944,60.4439814885868,90267.223287,0.001,0.06,1.524,32.69001335933356,32.69001335933356,90267.223287,60.4439814885868,1.0394890691372944,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,11202,100818.0,101060.604149,67.50890416049786,1.493403,7.136964,67.67135471738038,1.1761850405599041,79.5940350930057,118865.97079,0.001,0.06,1.8288,46.74261869084104,46.74261869084104,118865.97079,79.5940350930057,1.1761850405599041,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,13669,123021.0,123324.58902,82.37629092749914,1.493403,7.136964,82.57957766255994,1.235915545992873,102.06138381468364,152418.776773,0.001,0.06,2.1336,61.94925179617038,61.94925179617038,152418.776773,102.06138381468364,1.235915545992873,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,18900,170100.0,170463.529242,113.90093631792624,1.493403,7.136964,114.1443597220576,1.1545268742535801,131.7827308435834,196804.72559,0.001,0.06,2.4384,76.43811176384445,76.43811176384445,196804.72559,131.7827308435834,1.1545268742535801,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,23829,214461.0,214884.715324,143.60557732909336,1.493403,7.136964,143.88930203300782,1.1892625392954492,171.12215671322474,255554.342202,0.001,0.06,2.7432,101.23720681636209,101.23720681636209,255554.342202,171.12215671322474,1.1892625392954492,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,30082,270738.0,271221.493327,181.2893103870824,1.493403,7.136964,181.6130631363403,1.2136548923471002,220.4155825895622,329169.292286,0.001,0.06,3.048,132.17658223507974,132.17658223507974,329169.292286,220.4155825895622,1.2136548923471002,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,37414,336726.0,337266.594647,225.47564187295725,1.493403,7.136964,225.8376303295226,1.250551248220846,282.4215305038225,421769.160919,0.001,0.06,3.3528,172.77499187121762,172.77499187121762,421769.160919,282.4215305038225,1.250551248220846,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,44558,401022.0,401619.017507,268.52899050022,1.493403,7.136964,268.92876035939395,1.3304049347008005,357.7841498651067,534315.922761,0.001,0.06,3.6576,228.10024131196326,228.10024131196326,534315.922761,357.7841498651067,1.3304049347008005,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,50785,457065.0,457722.858046,306.0560344394647,1.493403,7.136964,306.4965438304329,1.452321667621837,445.13157165614376,664760.824506,0.001,0.06,3.9624,300.8700968713703,300.8700968713703,664760.824506,445.13157165614376,1.452321667621837,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,54970,494730.0,495451.821961,331.27695605271987,1.493403,7.136964,331.76029642434094,1.6360718026985213,542.7836662347672,810594.755506,0.001,0.06,4.2672,397.2010850943299,397.2010850943299,810594.755506,542.7836662347672,1.6360718026985213,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,58286,524574.0,525363.97536,351.2608451971772,1.493403,7.136964,351.78982187661336,1.8383253699746023,646.7041544546247,965789.924375,0.001,0.06,4.572,511.4886341804295,511.4886341804295,965789.924375,646.7041544546247,1.8383253699746023,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,61424,552816.0,553682.705159,370.1720165286932,1.493403,7.136964,370.7523723730299,2.041204712317045,756.7814895905525,1130179.746899,0.001,0.06,4.8768,641.8156342991895,641.8156342991895,1130179.746899,756.7814895905525,2.041204712317045,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,64695,582255.0,583206.804644,389.88471296763163,1.493403,7.136964,390.52205241585824,2.2337461085681496,872.3271148939704,1302735.930364,0.001,0.06,5.1816,785.6286768672679,785.6286768672679,1302735.930364,872.3271148939704,2.2337461085681496,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,69364,624276.0,625322.327044,418.02246279135636,1.493403,7.136964,418.7230955368377,2.3769170576175758,995.2700681999434,1486339.30566,0.001,0.06,5.4864,934.2556029532733,934.2556029532733,1486339.30566,995.2700681999434,2.3769170576175758,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,74087,666783.0,667925.122921,446.48564386170375,1.493403,7.136964,447.2504226394349,2.5200116768359395,1127.076287521185,1683179.109013,0.001,0.06,5.7912,1100.0280626125661,1100.0280626125661,1683179.109013,1127.076287521185,2.5200116768359395,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,78643,707787.0,709033.129961,473.9423986693478,1.493403,7.136964,474.77682176947553,2.669440681288204,1267.388562564157,1892721.881499,0.001,0.06,6.096,1285.4012451930544,1285.4012451930544,1892721.881499,1267.388562564157,2.669440681288204,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,82561,743049.0,744398.438779,497.55424356319094,1.493403,7.136964,498.4578434481516,2.839984422614616,1415.6125107228256,2114079.970351,0.001,0.06,6.4008,1496.248680343931,1496.248680343931,2114079.970351,1415.6125107228256,2.839984422614616,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,86475,778275.0,779737.472056,521.1419824387657,1.493403,7.136964,522.1212707192901,3.0083410652509115,1570.7188597458287,2345716.257301,0.001,0.06,6.7056,1725.170100768947,1725.170100768947,2345716.257301,1570.7188597458287,3.0083410652509115,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,91504,823536.0,825107.036885,551.4492739066415,1.493403,7.136964,552.5012584580317,3.13837699182526,1733.957237499188,2589496.940353,0.001,0.06,7.0104,1958.952354388754,1958.952354388754,2589496.940353,1733.957237499188,3.13837699182526,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,97507,877563.0,879249.9562,587.6263808228589,1.493403,7.136964,588.7559862943893,3.2400812885260857,1907.6172547001715,2848841.331021,0.001,0.06,7.3152,2201.4589704185346,2201.4589704185346,2848841.331021,1907.6172547001715,3.2400812885260857,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000070,18503921,16000071,3,102850,925650.0,927453.640261,619.8259947247997,1.493403,7.136964,621.0337331992771,3.3683221559913963,2091.8416831531745,3123962.645146,0.001,0.06,7.62,2477.3458679539967,2477.3458679539967,3123962.645146,2091.8416831531745,3.3683221559913963,0.06,,False,,,,False,,,,,,,,,05120103,-999
